country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1979,63.5204081632653,44.7,48,71.3,78.2,67.3,69.8,70.2,71.6,74.2,72.6,65.6,48.3,73.2,52.4,48,52.9,71.1,68.2,68.6,69.5,71.2,70.7,56.1,62.3,72.3,67.1,52.5,60.6,49,74.9,75.9,68.6,64,56.3,55,51.8,51.8,68.5,54.1,66.3,74.5,73.4,71.4,70.8,73,60.3,70.1,74.5,68.4,58.8,66.7,57.8,42.3,75,69.4,44.5,73.6,67.8,74.5,59.6,57.6,73.4,68.1,57.4,46.9,57.9,45.1,47.1,75.2,69.5,58,62,74,66.8,70.7,50.9,69.5,59.1,54.7,72.4,64.6,67.6,76.3,73.8,74.1,72.8,66.7,76.4,66.5,61.9,63.4,24.1,54.8,63.6,67.6,71.6,46.9,69.4,50.1,69.4,68.8,70,68.4,58.1,70.7,72.4,69,59.9,75.8,65.6,54.6,54.6,65.9,62.6,70,45.1,72.6,50,72.4,56.9,50.2,56.6,66.5,48.3,70.3,59.1,44.4,53.7,58.9,75.7,75.7,51.5,62.7,73.1,61.3,60.2,74.1,65.8,65.4,61.9,62,71.1,63.6,71.6,72.8,66.5,69.6,69.7,67.8,47.5,65.6,54.5,52.4,71.4,54,48.3,64,76.2,49,69.5,53,62.2,66.6,70.9,70.7,75.8,56.8,70.8,70.3,50.7,55.4,66.4,64.9,62.9,48.8,68.1,67.8,65.7,63.4,57.6,72.2,55,52.6,69.8,70.5,73.9,66.9,68.3,69.7,65.9,61.7,65,52.6,59.3,55.6,57.3
1980,63.9816326530612,43.7,48.1,71.3,78.3,67.6,70.2,70.2,72.1,74.5,72.8,66.2,48.5,73.3,52.7,48.6,53.2,71.2,68.4,68.6,69.7,71,70.9,56.8,62.7,73,67.5,52.8,61,49.2,75.2,76,69.4,64.4,56.7,55.4,52.1,52.8,68.9,54.5,66.8,74.7,73.6,71.3,70.5,73.3,60.8,71.8,74.4,69.3,58.7,67,58.5,42.7,75.5,69.7,44.8,74,66.5,74.7,59.7,58.1,73.8,68.5,57.5,47.3,58.2,45.3,50.5,75.3,69.3,58,62.4,74.8,67.9,70.7,51.3,69.1,59.7,55.2,72.7,64.7,64.5,76.5,74.2,74.2,73.8,67.1,76.6,66.9,62.2,64.3,52.2,54.8,63.8,67.3,72.5,47.3,69.4,50.3,69.8,68.7,66.3,69.3,58.5,70.6,72.6,69.2,60.6,76,65.8,54.9,56,66.2,62.9,70.1,45.8,72.7,50.6,73.6,57.2,50.5,56.8,67.2,48.8,70.5,58.9,44.9,54.1,66.4,75.9,76,51.9,62.6,73.4,62,60.2,74.2,65.1,65.7,62.2,62.1,70.5,64,71.8,73.1,66.7,70.3,69.6,67.7,48.4,66.1,54.8,52.9,71.7,54.4,48.4,63.8,76.4,48.9,69.8,53.1,62.3,66.8,70.7,71.3,76.1,57.3,71.1,70.2,50.8,55.8,66.5,65.3,63.6,52,68.4,67.6,66.3,64.1,57.8,72.4,55.4,50.8,69.8,70.6,74,67.5,68.6,69.7,66.3,62.1,65.2,53.3,59.5,55.6,60.4
1981,64.2198979591837,44.3,48.2,71.3,78.4,68,70.3,70.5,72.6,74.8,73.1,66.3,48.7,73.6,53,48.9,53.4,71.3,68.7,68.7,69.9,71.3,71.3,57.3,63.3,73.5,67.9,53.4,61.3,49.3,75.5,76.2,70.5,64.7,57,55.8,52.4,53.5,69.2,54.9,67.1,75.6,73.8,71.6,70.8,73.5,60.6,71.8,74.5,69.5,59.9,67.9,58.6,43.2,75.8,69.4,45,74.3,65.7,74.9,59.9,58.5,74.1,68.8,57.7,47.7,56.5,45.5,50.7,75.4,69.5,56.8,62.5,75.4,67.5,70.7,51.7,69.1,60.3,55.5,73,64.8,63.6,76.7,74.4,74.6,73.5,67.5,76.9,67,62.5,64.8,52.6,54.7,64.2,68.5,73.2,47.9,69.4,51,70,69.3,67.4,69.9,58.8,70.7,72.7,69.2,61.3,76.2,66.1,55.1,57,66.6,63.1,70.3,46.1,73.1,51.1,73.7,57.7,48,57.1,67.6,49.2,70.3,59.1,45.1,54.3,66.5,76,76.2,52.3,62.6,73.8,62.6,60.5,74.9,64.6,66,62.4,62.2,71.4,64.5,72.1,73.8,67,70.4,69.7,68,49.5,66.6,55.3,53.4,71.9,54.7,48.5,58,76.8,48.9,69.8,53.2,62,67.5,70.8,71.5,76.4,57.7,71.1,70,50.8,56.1,66.9,65.6,63.9,53.9,68.6,68.3,67,64.6,58,72.7,55.7,50.9,69.8,71.3,74.3,67.6,68.9,69.7,66.6,62.4,65.4,54,59.8,55.7,61
1982,64.244387755102,44.1,48.2,71.4,78.5,68.1,70.9,70.8,73.2,74.9,73.3,66.6,48.9,73.8,53.2,49.5,53.6,71,69,69.4,70,71.4,71.6,57.6,63.9,73.9,68,54.1,61.6,49.5,75.8,76.4,71,65.3,57.2,56.3,52.7,54.2,69.6,55.3,66.8,75.7,74.3,71.7,71,73.8,60.8,72.3,74.7,69.7,60.8,68.4,59.1,43.6,76.2,69.9,45.3,74.7,66.2,75.1,59.7,58.7,74.2,69.1,57.7,48.1,58.9,45.7,50.9,75.6,69.5,55.5,62.7,75.6,68.3,70.6,52,69.3,60.9,56.3,73.3,64.4,58,77,74.7,75,74,67.6,77.3,67.5,62.8,65.2,53.1,54.6,64.6,68.6,73.5,48.4,48.6,51.3,70.4,69.5,69.5,69.7,59.2,70.9,72.9,69.8,62.4,76.2,66.2,54.5,58,67.2,63.2,70.8,46.8,73.4,51.7,73.3,58,48.2,57.2,68.5,49.5,70.2,59.4,45.1,54.5,66.8,76.2,76.3,52.9,62.5,74,63,60.7,74.6,66,66.1,62.7,62.2,71.5,64.9,72.6,74.2,42.3,70.2,70,68.5,50.2,66.9,55.8,54.1,72.3,54.9,48.7,62,77.3,48.8,69.6,53.3,61.7,67.9,71,71.2,76.6,58.2,70.7,66.1,50.7,56.4,67.3,65.9,64.4,54.9,68.7,67.7,67.8,65.2,58.1,72.9,56,51,70,72,74.6,67.7,69.3,70.3,66.9,62.6,65.5,54.3,60.2,55.6,61.5
1983,64.5943877551021,42.3,48.2,71.2,78.5,67.9,70.7,70.8,73.8,75.3,73.5,66.8,49.1,74,53.4,49.9,53.1,70.9,69.2,70,69.6,71.2,71.7,57.8,64.1,73.9,68.2,54.8,62,49.5,76.1,76.6,70.9,65.7,57.3,56.8,53,54.8,69.8,55.6,66.9,76.1,74.6,72,70.8,74.1,60.7,72.5,74.7,69.9,62.3,68.3,59.8,44,76.2,69.8,42.6,74.8,66.5,75.3,60.1,59,74.5,69.1,57.8,48.4,59.2,45.9,51,75.6,66.2,58.4,62.7,75.8,69.2,70.3,52.3,68.9,61.3,56.6,73.4,65.2,60,77.1,74.8,75,73,68.1,77.5,67.4,63.1,65.4,53.5,54.5,64.6,68.5,74.3,49.1,64.2,51.7,70.8,69.6,71.4,69.3,59.4,71,73.2,69.7,63,76.4,65.3,54.7,59.2,67.8,62.8,69.5,47.4,73.7,52.3,72.8,58.3,48.3,57.4,68.8,49.8,70,59.7,45.3,54.7,62.5,76.3,76.4,53.4,62.5,74.3,63.7,60.8,75,65.7,66.3,62.9,62.2,71.3,65.3,72.7,73.9,67.6,70.8,70.1,68.3,50.9,67.1,52.3,55,72.5,55.1,48.9,60.6,77.7,48.8,69.2,52.6,61.4,68.3,70.7,71.1,76.9,57.6,71.4,69.4,51,56.6,67.9,65.9,64.5,55.6,69.3,68.5,68.6,65.7,58.3,73.2,56.3,51,70.1,72,74.8,67.8,69.4,71.1,67.1,62.8,65.7,55.5,60.5,55.6,62
1984,64.8510204081633,39.9,48.4,71.4,78.6,68.4,70.8,71.1,73.5,75.5,73.9,66.8,49.2,74.3,53.6,50.3,53.6,70.5,69.2,70.3,70.2,70.5,71.9,58.5,64.2,74,68.4,55.6,62.2,49.4,76.3,77,71.3,66.1,57.3,57.1,53.4,55.2,70.2,56.2,66.8,75.7,74.5,72.8,71,74.6,60.7,72.1,74.8,70,63.3,69.1,60.5,44.3,76.4,69.6,41.5,75,67,75.6,60.4,59.4,74.8,69,57.9,49,59.4,46.2,50.8,75.8,69.5,59.8,62.1,76.1,69,70.7,52.7,68.9,61.7,56.9,73.7,66.2,63.4,77.3,75.2,75.5,72.7,68.7,77.8,67.3,63.3,65.3,54,54.4,64.8,69.5,75.1,49.8,65.1,52,71,69.9,68.8,68.8,59.7,70.5,73.5,69.6,63.8,76.7,65.7,54.7,60.4,68.4,62.9,70.1,47.7,74.3,52.9,72.8,58.6,45.8,57.5,69.1,50,70,60,45.2,54.8,61.6,76.4,76.5,54,62.4,74.4,64.3,60.8,75.6,65.9,66.5,63.2,62.2,71,65.8,73,74.1,67.9,72.3,70,67.8,51.4,67.3,51.8,55.7,72.9,55.3,49.2,63.1,78,48.8,70,52.6,61.4,68.6,70.9,71.5,77.1,59,71.5,70.1,51.4,56.9,69.3,66.1,64.7,56.9,69.6,68.2,69.4,66.1,58.5,73.6,56.5,50.7,69.8,71.8,74.9,68,69.6,71.3,67.5,63,65.8,56.1,61.3,55.4,62.5
1985,65.1408163265306,42,48.6,71.9,78.7,68.5,71.7,71.3,73.8,75.6,74.3,66.9,49.3,74.6,53.9,50.6,53.8,70.4,69.4,70.2,71.4,71.1,72.1,59.1,64.6,74,68.5,56.2,62.5,49.5,76.4,77.2,72,66.6,57.4,57.7,53.7,55.6,67.2,56.5,67.6,75.7,74.2,73.3,71.3,74.8,60.6,71.4,74.8,70.2,64.7,69.9,60.1,44.6,76.5,69.8,46.3,74.9,66.1,75.8,60.6,59.8,74.8,69.1,58.2,49.6,59.6,46.5,51.1,75.9,69.5,59.4,62.6,76.6,68.9,71.3,53,68.9,62.1,57.3,73.8,66.3,62.7,77.3,75.6,75.8,73.1,69.1,78.2,67.7,63.4,66.2,54.5,54.4,64.8,69.9,75.2,50.4,65.1,52.2,71.3,70,69.5,69.3,60,70.9,73.9,69.9,64.4,77,66.3,54.8,61.6,68.6,63.1,70.5,48.3,74.7,53.4,73,58.9,45.8,57.8,68.8,50.2,70,60.2,45.5,54.9,63.3,76.5,76.3,54.7,62.3,74.2,64.8,60.9,75.3,65.9,66.5,63.4,62.2,70.8,66.2,73.3,74.5,68.1,72.1,69.7,68.5,51.5,67.5,52.2,56.2,73.5,55.4,49.3,65.6,78.3,48.7,70.4,52.7,62.2,69.1,71,72.1,77.1,59.6,71.3,69.4,52.4,57.1,70,66.7,65,57.8,69.9,68.3,70.2,66.7,58.7,73.9,56.6,50.3,70.3,72.3,74.9,68.4,70,71.6,67.8,62.9,66,56.7,61.9,55.1,63
1986,65.4780612244898,43.3,48.6,72.3,78.8,68.5,72,71.7,74,76,74.7,66.9,49.4,74.9,54.3,50.9,55,70.4,69,70,71.9,72.3,72.4,59.7,65.1,74.2,68.6,57.1,62.6,49.5,76.6,77.4,72.6,67.1,57.4,57.8,53.9,55.6,70.2,57,68,76,74.8,73.9,71.3,75.1,60.6,71.4,74.9,70.7,65.5,70.4,60.6,45.1,76.6,71,46.9,75,65.8,76,60.7,60.3,75,69.1,58.5,50.1,59.9,46.9,51.1,76.2,69.7,59.9,62.6,76.8,68.7,71.6,53.4,69.2,62.5,57.8,73.9,65.2,56.6,77.3,75.7,76.1,73.8,69,78.5,68.9,63.5,67.3,54.9,54.4,64.9,70.3,76.1,50.9,65.9,52.4,71.7,70.1,73.4,69.6,60.3,72.4,74.2,71.2,64.9,77.3,67.9,54.4,62.6,69.2,63.3,70.5,49,75.3,53.9,73.3,59.4,47.6,58.1,69.2,50.1,70.7,60.7,45.4,54.8,65.3,76.6,76.4,55.4,62.2,74.4,65.4,61,75.6,67,66.9,63.7,62.3,71,66.5,73.6,75.3,68.4,71.2,69.8,70.2,51.6,67.7,57.1,56.8,74.1,54.9,49.5,66.3,78.6,48.7,70,52.8,60,69.4,71.2,72.5,77.3,60,71.1,69.4,52.3,57.3,70.7,67.2,65.4,58.5,70.2,69,70.5,67.2,59.1,74,56.6,49.6,71.7,72.4,75,69.1,70.2,72.2,68.1,63.1,66.2,55.2,62.1,54.8,63.4
1987,65.740306122449,45.9,48.6,72.2,78.8,68.5,72.1,71.8,74.2,76.2,75.1,66.8,49.4,75.3,54.7,50.9,55.8,70.3,69.4,70.2,72,72.2,72.8,60.1,65.7,74,68.9,58,62.7,49.4,76.8,77.7,73.2,67.3,57.2,58.4,54,55.4,70.2,57.4,68.4,76.3,74.9,74.1,71.7,75.3,60.6,71.4,75,70.7,66,69.1,61.4,45.6,76.8,71.1,47.4,75.1,66.1,76.5,60.8,60.5,75.3,68.9,58.7,50.5,60,47.2,51.1,76.4,69.5,60.4,62.8,77,69.7,71.4,53.8,69.6,62.8,58.3,74.3,66.5,61.9,77.7,76.1,76.5,73.4,69.6,78.9,68.8,63.4,67.4,56.5,54.4,65.2,70.6,75.8,51.4,70.9,52.5,69.3,70,70.2,69.9,60.4,72.2,74.4,71.3,65.3,77.8,68.6,54.4,63.4,69.7,63.4,69.9,49.4,75.8,54.3,73.5,59.9,47.7,58.4,69.5,50.1,71,61.1,45.8,54.6,64.2,76.8,76.3,56.1,62.1,74.5,65.7,60.9,76,68.5,67,64,62.4,71.1,66.9,73.9,75.5,68.1,70.8,69.2,70.2,51.8,68,57.4,57.3,74.5,55.6,50,67.5,79,49.1,69.8,53,63.2,69.8,71.2,72.9,77.3,60.5,71,69.2,51,57.4,70.8,67,65.6,59.4,70.5,68.9,71.2,67.6,59.5,74.3,56.4,50.3,71.4,72.5,75.1,69.4,70,72.1,68.4,62.4,66.4,57.7,62.8,54.2,63.6
1988,65.9367346938776,48.5,48.6,72.4,78.9,68.5,72.1,55.3,74.3,76.4,75.5,66.8,49.3,75.7,55.2,50.8,56.5,70.1,69.4,70.4,72.2,72.2,72.9,60.5,66.1,74,69.2,58.8,62.2,49,77,77.8,73.2,67.5,56.9,58.5,54.2,55,70.6,57.8,69,76.6,74.8,74.5,71.9,75.5,60.8,71.3,75.1,71.1,66.6,70.8,62.7,46,76.9,71,47.6,75.1,66.2,76.8,61,60.5,75.4,68.7,58.9,51,60.3,47.7,51,76.8,69.5,61,63.1,77.1,69.2,71.8,54.1,70,63.2,58.6,74.5,66.8,62,77.7,76.5,76.7,74.5,70.3,79,68.6,63.3,67.1,57.1,54.4,65.4,71.3,75.4,51.8,71.1,52.8,72,70.2,74.3,70.1,60.6,72.2,74.6,71.1,65.7,77.8,68.6,54.9,64.2,69.9,63.3,69.4,49.7,76.1,54.5,73.8,60,51,58.8,69.7,50,71.2,61.1,46.6,54.6,68.2,77.1,76.5,56.8,62.1,74.8,66,61,76.1,68.9,67.4,64.3,62.4,71.4,67.3,74.1,75.5,68.2,70.5,69.6,70.1,51.8,68.2,57.9,57.9,74.7,55.6,50.4,68.7,79.2,47,70,53.3,63.4,69.7,71.4,73.3,77.4,61,70.9,69.1,53.3,57.6,71.2,66.9,65.6,59.9,70.7,69,71.7,68,59.9,74.1,56.2,49.8,71.3,72.7,75.2,69.3,70.2,72.5,68.6,63.1,66.6,58.2,63.5,53.9,63.6
1989,66.2030612244898,52.7,49.4,72.5,79,68.6,72.3,71,74.3,76.5,75.7,67,49,75.9,55.3,50.9,57.7,70.1,69.5,70.6,72.3,71.6,72.8,61.1,66.7,74,69.3,59.6,62.1,48.7,77.2,77.9,73.2,67.7,56.3,58.5,54.3,54.6,70.8,58,69.4,76.5,75.3,74.8,71.9,75.7,60.8,71.3,75.1,71.6,67.1,71.5,63.1,46.3,76.9,70.5,47.3,75.3,66.2,77,61.2,60.5,75.6,68.5,59.2,51.4,60.4,48.1,51.1,77.1,69.4,61.6,62.2,77.2,69.1,72.2,54.4,69.4,63.7,59.1,74.7,68.1,66.8,77.9,77,77,74.8,70.7,79.3,68.3,62.8,67,57.4,54.5,65.4,71.7,75.3,52.4,70.3,52.8,72.2,70.3,74.5,69.3,60.7,71.6,75,70.3,66.1,78,68.6,55.4,64.9,70.3,63.1,69.4,50,76.3,55.1,74.2,60.2,51.4,59,69.9,49.7,71.6,62.3,46.9,54.6,71.7,77,76.7,57.6,62.1,75.1,66.3,61,75,69.2,67.9,64.6,62.5,71.2,67.7,74.3,75.6,68.8,70.3,69.7,69.8,51.2,68.2,57.9,58.3,75.2,55.7,50.7,67.7,79.5,49.5,70.1,54.2,63,68.2,71.3,73.7,77.8,61.4,70.5,68.9,53.7,57.8,71.1,66.9,65.6,60.2,70.8,69.1,72.1,68.3,60.3,74.4,55.8,49.1,71,73,75.4,69.3,70.3,72.4,68.9,63,66.8,58.6,63.8,53,63.2
1990,66.3459183673469,53.8,49.7,72.8,79,68.7,72.5,70.6,74,77,76,66.9,48.7,76.2,55.7,50.7,58.2,70.1,69.5,70.9,73.2,71.3,72.8,61.7,67.3,73.9,69.4,60.3,61.3,48.1,77.4,77.9,73.4,68.1,55.7,58.4,54.3,54,71.5,58.5,69.9,76.9,75,75.1,71.6,75.7,60.6,71.1,75.2,72,67.5,72,63.9,46.2,77,70,46.9,75.4,66.3,77.2,61.3,60.5,75.8,68.5,59.4,51.9,60.6,48.6,51.1,77.2,69.2,61.4,62.4,77.5,69.1,72.5,54.6,69.5,64,59.6,75,66.7,67,78.1,77.3,77.2,75.3,71.2,79.4,68.1,62.1,67.3,57.8,54.6,65.9,72.1,74.9,52.9,69.9,49.1,72.6,70.2,75.9,69.6,60.6,71.4,75.3,69.8,66.7,78.1,68.3,55.9,65.5,70.8,62.9,70.5,50.2,76.6,55.4,74.7,60.4,51.6,59.4,70.2,49.4,71.9,62.4,47.4,54.7,72.7,77.2,76.9,58.3,62,75.5,66.8,61,76.4,69.2,68.4,64.9,62.6,71.1,68,74.3,75.8,69.1,69.9,69.8,69.5,50,68.1,58.7,58.6,75.6,55.8,51.1,69.8,79.7,49.3,70.8,54.5,63.5,68.9,71.1,74,78,61.8,70.6,68.8,53.5,58,71.3,66.9,66,60.9,71,69.6,72.3,68.8,60.8,74.7,55.3,48.5,70.6,73.2,75.7,69.3,70.1,72.4,69.2,63.1,66.9,59.1,64.2,51.9,62.4
1991,66.4510204081633,53.8,50.3,72.6,79.1,68.7,72.7,70.3,74,77.4,76.1,66.3,48.1,76.4,56,50.6,56.8,70.1,69.5,71,72.5,70.8,73.1,62,67.9,74.2,69.7,60.9,60.2,47.5,77.6,78.1,74.2,68.4,55.1,58.2,54.2,53.7,71,58.7,69.8,76.9,75.2,75,72.1,75.8,60.3,71.1,75.4,72.5,67.9,71.5,64.5,47,77.1,69.5,48.4,75.7,66.3,77.4,61.4,60.6,76.1,68.4,59.6,52.4,60.8,49,51.2,77.3,69.7,61.3,63,77.7,69.6,72,54.6,69.5,64.5,59.8,75.2,68.9,67,78.2,77.2,77.3,76.2,71.4,79.6,67.6,61.2,67.2,58.2,54.6,67.2,72.5,72.2,53.5,71.7,52.2,73,70.4,76.5,70.3,60.5,70.5,75.5,69.4,67,78.2,67.6,56.3,66,71.3,62.8,70.8,50.6,76.8,55.6,75,60.4,51.8,59.9,70.8,49,72.2,62.4,47.4,54.5,72.1,77.3,77.2,58.9,61.9,75.9,67,61,76.7,69.2,68.9,65.2,62.5,70.8,68.2,74.3,76.5,69.4,69.8,70.3,69.3,49.9,68.5,59.3,58.9,76.1,55.8,50.7,70.1,79.9,48.1,70.5,54.7,63.8,68.7,71.3,74.2,78.1,61.9,70.8,68.8,53.6,58,71.2,66.7,65.5,61,71.1,69.9,72.3,69.3,61.3,75,54.8,48.1,69.9,73.4,75.9,68.9,70.3,72.9,69.5,63.2,66.9,59.5,64.3,50.7,61.4
1992,66.5647959183674,54.2,50.3,73.2,79.2,68.8,72.8,69.4,74,77.6,76.3,64.5,47.5,76.5,56.4,50.5,60.2,69.8,69.8,71,68.1,70.3,73.6,62.5,68.3,73.9,70,61.5,58.6,46.8,77.8,78.4,74.7,68.7,54.3,57.8,54.1,53.5,71.1,59,69.9,76.9,75.2,75.1,72.4,76.2,59,71.5,75.5,73,68.3,72.1,65.2,52.7,77.5,69.5,48.9,76,66.4,77.6,61.5,60.9,76.3,67.9,59.7,52.6,60.8,49.4,51.6,77.4,69.7,61.4,63.5,78,69.4,72.4,54.9,69.1,64.9,60,75.4,69.3,67,78.5,77.1,77.5,75.9,71.8,79.7,66.7,60.1,67.1,58.6,54.7,67.5,73.1,79.5,54,72,52.3,73.4,70.5,77.2,70.9,60,70.4,75.8,68.8,66.9,78.3,67.8,56.6,66.6,71.5,62.7,70.3,51,77,55.9,75,60.1,52.1,60.2,70.8,48.5,72.4,62.3,48,54.7,72.4,77.4,77.3,59.8,61.7,76.1,67.3,60.9,76.6,70,69.3,65.5,62.7,71.2,68.4,74.7,76,69.6,69.8,69.8,68.1,49.1,68.8,59.8,59,76.5,56.1,51.3,70.8,80.1,49.1,71.1,55,63.8,68.5,71.7,74.5,78.3,61.9,70.8,68.6,53.5,58.1,71.3,63.4,65.6,61.5,71.4,69.7,72.5,69.6,61.7,75.2,54.1,47.9,69.2,73.5,76,68.2,70.2,72.9,69.8,63.1,67.2,59.9,63.6,49.6,59.8
1993,66.5510204081633,54.4,49,73.8,79.3,68.8,73,69,73.4,77.9,76.5,64.3,47.4,76.6,56.7,50.5,61,69.7,70.1,70.7,69,69.3,73.5,62.9,68.4,73.9,70.4,62.2,56.7,46,77.8,78.7,75,69,53.4,57.4,53.9,52.7,71.7,59.4,69.8,77.1,75.1,75.2,73,76.3,60.2,71.6,75.5,73.2,68.6,72.5,65.4,53.2,77.7,68.3,49.2,76.3,66.2,77.8,61.7,60.7,76.4,67.8,59.9,53.1,61.2,49.7,51.8,77.6,69.9,61.9,63.2,78.3,69.5,72.7,54.5,69.2,65.3,60.6,75.5,69.6,67.1,78.6,77.5,77.8,75.5,71.6,79.9,65.7,59,66.3,58.8,54.9,67.8,73.6,79.5,54.5,72.3,50.1,73.9,70.7,76.7,72.1,59.4,69,76,66.9,67.1,78.4,67.8,56.6,67.3,71.8,62.8,70.2,51.3,77.3,56.3,74.7,59.8,52.4,60.6,70.7,47.8,72.3,62,48.2,54.7,72.6,77.3,77.5,60.3,61.6,76.3,67.5,60.7,76.3,70.6,69.4,65.7,62.9,71.8,68.6,74.9,75.8,70,69.9,69.7,65.5,48.3,69,60,59.1,76.8,56.2,51.6,70.9,80.3,50.3,71,55.3,64.1,67.8,72.2,74.7,78.5,61.8,70.7,69.3,53.7,57.9,71.2,58.8,64.4,61.7,71.3,69.4,72.7,70.1,62.1,75.4,53.7,47.8,68.6,73.3,75.9,67.1,70.3,72.8,70.2,63.1,67.4,60.3,64.3,48.7,58
1994,66.4244897959184,53.9,50.3,74.6,79.5,68.7,73.4,69.5,73.3,78,76.7,63.8,43.9,76.8,56.8,50.6,61.8,69.3,70.3,70.5,70.7,69.1,73.2,63.6,68.8,73.8,71,62.6,54.6,45.3,78,79,75.2,69.4,52.5,57.1,53.7,52.5,72.1,59.6,69.7,76.8,75.1,75.4,73.2,76.6,59.8,71.7,75.5,73.6,68.7,73.2,65.7,53.6,78,66.8,49.4,76.8,66.2,78,61.8,60.6,76.7,68.8,59.6,53.3,61.3,49.8,52,77.7,70.3,62.5,63.4,78.7,70,73.3,54.8,69.6,65.7,61.2,75.8,70,67.1,78.7,77.7,78,75.3,71.7,80.2,64.8,57.9,65.5,58.7,55.1,67.8,73.9,78.7,54.9,72.7,48.6,74.3,71,78.6,72.1,58.3,68.5,76.3,65.7,67.5,78.5,66.4,57.3,68.1,72.2,63.4,70.5,51.4,77.7,56.6,74.4,59.6,52.6,60.8,70.8,46.9,72.2,61,48.8,54.7,73,77.6,77.8,61.2,61.3,76.7,67.7,60.6,76.6,71.2,69.6,65.9,63.1,71.8,68.7,75.4,75.7,70.6,71,69.5,64.2,9.5,69.2,60.9,59.2,77,56.4,50.8,70.9,80.4,50.1,70.6,55.6,64.1,68.8,72.7,74.9,78.8,60.9,70.6,69.5,53.5,57.7,70.9,64.2,64.3,62.4,71.3,69.2,73,70.4,62.6,75.5,53.2,47.9,67.9,73.6,76,66.2,70.3,72.3,70.5,63.2,67.5,60.5,63.4,47.7,56.2
1995,66.6494897959184,54.3,51.2,74.6,79.8,68.8,73.4,70.1,73.3,78.3,77,64.7,43.4,77,56.9,50.7,62.2,69.4,70.5,70.8,66.2,68.7,72.9,64,69.2,73.9,71.5,63.4,52.5,44.7,78.1,78.9,75.3,69.8,51.7,56.6,53.6,52.3,72.5,59.8,68.7,76.5,75.4,75.5,73.4,76.9,60.5,71.7,75.6,73.7,69,73.6,66.4,53.6,78.1,68,49.6,76.9,66.1,78.2,62,60.4,76.8,70,59.9,53.5,61.4,50.3,52.2,77.8,70.7,64.1,63.1,79.2,69.5,73,55.4,70,66,61.7,75.7,70.4,67.2,78.4,77.8,78.2,75.3,71.8,80.2,64,57,65.6,59,55.3,67.9,74.3,78.3,55.6,73.2,50.3,74.6,71.4,77.6,70.9,57.1,69,76.6,66.7,67.7,78.6,66,57.9,68.7,72.3,63.3,70.7,51.7,77.8,57,74.3,59.5,52.6,61.3,71.1,46.3,71.8,60.3,48.6,54.6,71.5,77.7,78,61.8,60.8,76.8,67.9,60.3,76.5,71.5,69.8,66,63.2,72,61.8,75.5,75.4,70.9,71.8,69.4,64.8,46.4,69.4,61.3,59.2,77.1,56.6,50.6,71.6,80.7,50.3,70.6,55.8,64.1,70.9,72.7,75.1,79.1,59.3,71,69.8,53.5,57.5,70.7,64.6,64.6,62.6,71.6,69.8,73,70.8,62.9,75.5,52.9,48,67,73.7,76.1,65.7,70.5,72.6,70.8,63.3,67.7,61.1,62.9,46.8,54.2
