country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1956,6.90,4.16,5.13,4.24,17.8,2.75,11.9,11.3,4.96,23.1,16.3,8.55,1.27,15.2,2.18,1.55,2.55,7.55,8.15,19.3,3.5,4.29,3.8,10.5,2.96,5.9,87.7,1.48,0.657,2.49,23.2,37.2,8.34,1.16,5.55,2.24,2.72,1.8,5.77,3.02,2.24,3.07,4.09,6.53,8.41,18.3,10.6,1.97,20.3,6.46,3.53,4.55,1.82,1.86,7.07,9.5,2.89,13.1,4.09,15.3,4.01,2.85,16.2,11.6,2.95,0.721,1.68,2.62,1.12,7.19,2.52,3.05,5,6.13,4.11,5.71,2.81,7.85,1,1.97,7.87,4.78,7.12,15.5,8.25,10.2,6.66,8.07,6.89,5.14,4.22,8.04,1.93,9.15,4.64,2.21,24.8,2.03,17,5.67,2.74,0.711,2.74,2.06,5.24,21.1,7.66,3.98,8.69,6.73,3.45,1.43,4.13,4.34,3.42,1.12,3.48,1.5,3.31,1.7,1.73,1.22,4.61,2.92,4.58,6.03,2.27,2.19,8.36,18.6,13,1.78,8.47,19.7,1.88,0.994,5.68,11,3.36,17.8,1.13,7.78,3.21,5.59,6.56,6.89,13.1,2.53,7.26,3.26,9.09,2.35,2.78,5.7,2.43,1.77,6.34,14.9,3.95,5.88,8.9,2.77,8.18,10.6,9.73,16.4,0.271,4.33,4.97,2.85,2.14,2.07,7.65,5.29,0.96,4.03,14.5,2.91,3.89,5.12,4,1.54,3.71,3.45,13.6,33.8,3.56,3.66,12.4,2.08,3.52,8.72,2.94,5.52,2.92,5.39
1957,7.11,4.09,5.6,4.51,19.3,2.81,12.3,11.3,5.04,22.9,17.2,8.57,1.29,15.4,2.13,1.58,2.47,8.18,8.54,20.1,3.92,4.26,3.84,10,3.11,6.21,88.9,1.49,0.668,2.52,23,37.9,8.86,1.15,5.66,2.3,2.75,1.82,5.73,3.08,2.15,3.2,4.36,6.89,8.78,19.2,10.7,2.04,21.5,6.62,3.86,4.61,1.86,1.8,7.29,9.45,2.81,13.5,4.17,15.9,4.07,2.93,16.4,11.8,2.87,0.74,1.71,2.8,1.12,7.62,2.57,3.11,4.88,6.34,4.14,6.74,2.61,8.55,1.05,1.9,7.86,5.44,6.82,15.1,8.52,10.7,7.5,7.97,7.31,5.14,4.28,8.25,2.02,9.42,4.67,2.33,28,2.05,17,6.05,2.68,0.736,2.7,2.08,5.22,22,7.71,3.81,9.18,6.75,3.51,1.48,4.33,4.43,3.73,1.14,3.47,1.54,3.73,1.77,1.74,1.26,4.61,2.99,4.43,6.08,2.31,2.22,8.76,18.8,13.3,1.75,9.54,19.8,1.96,1,6.12,11.3,3.43,18.8,1.14,8.02,3.23,5.79,6.72,6.72,16.8,2.96,7.24,3.28,9.37,2.26,2.82,5.07,2.48,1.79,6.47,15.6,4.03,7.58,9.05,2.74,8.31,11,10.8,16.9,0.274,4.43,5.1,2.91,2.16,2.07,7.65,5.28,0.952,4.03,15.3,2.75,4.23,5.15,4.12,1.53,3.75,3.75,13.5,33.7,3.58,3.77,13.2,2.1,3.57,8.78,2.92,5.6,3.01,5.6
1958,7.27,4.24,5.87,4.71,20.9,3.21,12.8,11.9,5.13,23.6,17.8,9.04,1.3,15.2,2.16,1.61,2.39,8.72,8.92,20.9,3.95,4.46,3.88,9.98,3.3,6.47,90,1.5,0.677,2.56,22.7,37.7,9.05,1.11,5.76,2.35,2.64,1.84,5.65,3.12,2.11,3.45,4.36,6.48,9.3,19.9,10.8,2.09,21.9,6.72,3.94,4.62,1.93,1.81,7.67,9.9,2.87,13.4,4.25,16.1,4.14,3.02,16.3,12.5,2.82,0.754,1.72,2.9,1.13,7.91,2.61,3.14,4.76,6.55,4.17,6.88,2.78,9.08,0.99,1.99,7.81,6,7.35,15.9,8.76,11.2,7.5,8.48,7.64,5.42,4.23,8.47,2.09,9.69,4.7,2.39,31.6,2.07,14.3,6.46,2.77,0.772,2.71,2.09,5.48,22.3,8.17,3.78,9.71,7.13,3.58,1.53,4.42,4.52,4.01,1.16,3.65,1.45,3.67,1.83,1.75,1.31,4.58,2.98,4.28,6.06,2.35,2.18,8.5,18.4,13.2,1.83,10.7,19.9,2.05,0.992,6.05,10.9,3.43,19.8,1.16,8.26,3.3,5.81,6.93,6.52,21.5,2.75,7.6,3.26,9.77,2.3,2.86,5.09,2.53,1.81,6.41,16.3,4.06,7.3,9.11,2.99,8.44,11.6,11.9,16.9,0.274,4.46,4.25,2.97,2.19,2.05,8.05,5.55,0.945,4.04,15.9,3.04,4.35,5.18,4.22,1.5,3.62,3.8,12.8,32.7,3.81,3.89,12.9,2.12,3.61,8.83,2.91,5.6,2.84,5.5
1959,7.51,4.28,5.87,4.9,22.6,3.66,11.9,11.5,5.21,24.4,18.2,8.78,1.34,15.6,2.19,1.64,2.47,9.24,9.27,21.8,4.51,4.29,3.92,9.83,3.49,6.7,91.2,1.51,0.69,2.59,23.1,40,8.37,1.04,5.84,2.41,2.69,1.87,5.83,3.25,2.27,3.44,4.48,6.75,9.58,21.2,11.2,2.05,23.3,6.65,4.59,4.72,1.97,1.81,7.51,9.54,2.85,14.1,4.33,16.3,4.2,3.1,16.7,12.3,3.07,0.788,1.78,2.94,1.16,8.13,2.66,3.17,4.64,6.73,4.19,7.46,2.61,9.38,1.01,1.98,8.19,6.48,7.39,16,9.59,11.7,7.72,8.99,8.23,5.25,4.17,8.69,2.25,9.98,4.73,2.41,35.7,2.09,15.2,6.9,2.81,0.814,2.65,2.09,5.29,22.7,7.97,3.69,10.3,6.93,3.63,1.58,4.42,4.61,4.1,1.18,3.66,1.63,3.93,1.9,1.75,1.35,4.56,2.87,4.47,6.22,2.39,2.23,8.28,19,13.6,1.85,12.1,20.7,2.13,0.98,6.28,10.7,3.55,20.8,1.18,8.35,3.32,6.07,6.77,6.71,27.5,3.08,7.34,3.33,10.7,2.52,2.9,5.74,2.59,1.87,6.46,17.1,4.21,9.41,9.44,2.67,8.57,11.9,12.5,17.3,0.283,4.58,4.26,3.02,2.21,2.2,7.79,5.36,0.937,4.04,16.2,2.85,4.38,5.21,4.34,1.53,3.68,4.06,12.2,34.4,3.71,4.01,13.3,2.13,3.66,8.89,2.89,5.72,3.29,5.61
1960,7.86,4.35,6.07,5.15,24.5,4.17,12.7,12.4,5.29,24.7,19.7,9.44,1.33,16.4,2.22,1.65,2.58,9.92,9.6,22.7,4.74,4.57,3.97,10.1,3.68,7.02,92.4,1.53,0.698,2.55,23.2,42.4,8.85,0.972,6.18,2.44,2.76,1.88,5.89,3.47,2.36,3.58,4.46,6.12,10.2,22.7,11.6,2.09,23.9,6.86,4.83,4.87,2.03,1.85,7.69,10.2,2.96,15.2,4.42,17.3,4.27,3.2,17.4,13.3,3.19,0.835,1.85,3.11,1.25,8.38,2.7,3.13,4.53,6.88,4.21,8.15,2.74,9.81,1.03,2.06,8.65,7,7.97,16.3,9.92,12.4,8.07,9.19,9.19,5.63,4.28,8.92,2.34,10.3,4.75,2.38,40.3,2.11,15.3,7.37,3.4,0.852,2.67,2.18,5.65,23.5,8.6,3.59,10.8,7.46,3.61,1.63,4.66,4.7,4.34,1.19,3.84,1.63,4.4,1.97,1.75,1.45,4.51,2.95,4.65,6.6,2.49,2.39,8.2,20.4,14.2,1.86,13.6,21.1,2.22,0.991,6.48,11.8,3.48,21.9,1.19,8.65,3.28,6.43,6.74,6.94,35.2,3.35,7.84,3.32,11.7,2.5,2.89,6.15,2.64,1.89,6.53,18,4.17,9.59,9.36,2.96,8.7,12.6,14.1,18,0.313,4.82,4.18,2.99,2.34,2.37,8.35,5.74,0.93,4.04,17.5,3.13,4.36,5.25,4.41,1.55,3.7,3.98,12.5,34.6,4.01,4.13,12.9,2.14,3.7,8.95,2.88,5.8,3.42,5.67
1961,8.19,4.3,6.85,5.19,26.5,4.74,13.2,12.7,5.43,24.3,20.6,9.79,1.11,17.1,2.23,1.6,2.61,10.4,9.92,24,4.72,4.7,4.03,10.1,3.92,7.5,93.5,1.54,0.722,2.58,23.4,45,8.98,0.786,6.62,2.44,2.43,1.97,5.98,3.52,2.43,3.54,4.57,6.69,10.4,23.5,11.8,1.99,25.3,6.51,4.33,4.88,2.1,1.89,8.58,10.5,3.03,16.1,4.4,17.9,4.33,3.53,17.8,13.8,3.21,0.885,1.98,3.3,1.3,9.16,2.76,3.15,4.63,6.98,4.16,8.7,2.6,10.2,1.08,2.06,9.12,7.48,8.58,15.9,10.6,13.3,8.27,10.6,10.2,5.83,4.06,9.08,2.27,10.6,4.79,2.44,45.5,2.13,16,7.87,3.49,0.883,2.7,2.15,5.86,24.3,8.99,3.76,11.5,7.8,3.65,1.68,4.72,4.8,4.39,1.16,3.8,1.61,5.32,2.05,1.75,1.58,4.69,3.08,4.83,6.48,2.55,2.37,8.53,20.3,15,1.87,15.3,21.7,2.2,1.02,6.98,12.4,3.56,23,1.26,9.19,3.33,6.81,6.94,6.97,44.8,3.68,8.32,3.14,13,2.45,2.93,6.45,2.71,1.89,6.52,19.1,4.29,9.84,9.6,3.17,8.89,13,15.3,18.9,0.343,4.57,4.27,2.98,2.46,2.4,8.59,5.95,0.963,4.04,18.1,3.27,4.34,5.28,4.52,1.47,3.55,4.33,12.6,34.7,4.14,4.23,13,2.17,3.75,9.01,2.86,5.9,3.36,5.79
1962,8.52,4.28,6.63,5.36,28.7,5.39,12.9,12.7,5.57,25.3,20.9,9.88,1.17,17.8,2.1,1.67,2.62,11,10.3,25.3,4.52,4.69,4.09,10.5,4.03,7.81,94.7,1.56,0.744,2.43,24.5,46.3,9.12,0.813,6.6,2.48,2.83,1.95,6.07,3.82,2.35,3.63,4.43,7.34,10.5,24.3,11.7,2.27,26.4,7.4,3.23,4.99,2.15,1.93,9.39,10.6,3.07,16.5,4.41,18.7,4.41,3.66,17.8,13.9,3.27,0.923,1.92,3.41,1.37,9.37,2.81,3.15,4.57,7.71,4.23,8.87,2.8,10.6,1.05,2.06,9.41,7.62,8.69,16.9,11.2,14.2,8.36,10.3,10.9,5.88,4.22,9.24,2.41,10.9,4.84,2.44,51.4,2.15,16.2,8.4,4.33,0.913,2.68,2.4,5.91,24.4,9.15,3.89,12.1,7.94,3.64,1.72,4.79,4.9,4.42,1.14,3.64,1.7,5.24,2.12,1.79,1.59,5.28,2.89,4.96,7.16,2.75,2.44,9.23,21.2,15.3,1.88,17.3,21.6,2.59,1.06,7.36,12.9,3.61,24.2,1.34,8.94,3.32,7.24,7.06,7.16,56.9,3.84,8.84,3.4,14.4,2.56,2.93,6.74,2.77,1.99,7.06,20.4,4.39,10.4,9.81,3.38,9.07,13.1,15.8,19.5,0.405,4.87,5.24,3.14,2.49,2.49,8.6,6.01,0.998,4.04,18.2,3.16,4.52,5.32,4.71,1.55,3.59,4.5,12.2,36,4.16,4.31,13.6,2.35,3.8,9.07,2.85,6.09,3.27,5.7
1963,8.88,4.28,6.94,5.54,31,7.13,12.4,12.1,5.72,26.3,21.7,9.49,1.2,18.5,2.15,1.61,2.8,11.3,10.7,26.7,4.89,4.47,4.15,10.9,4,7.74,95.9,1.59,0.761,2.37,25.2,48,9.41,0.889,7.35,2.53,2.88,1.91,6.05,4.46,2.27,3.77,4.4,7.68,10.1,24.7,11.9,2.35,26.4,7.65,3.99,4.96,2.22,1.97,10.3,10.2,3.3,16.9,4.54,19.4,4.47,3.86,18.3,13.4,3.28,0.882,1.88,3.69,1.48,10.3,2.87,3.33,3.93,8.52,4.17,9.76,2.62,11.2,0.987,2.11,9.8,8.21,8.23,18.3,11.8,15,8.58,10.5,11.7,5.64,4.32,9.4,2.54,11.2,4.88,2.56,58,2.17,16,8.97,5.46,0.942,2.7,2.57,5.68,24.9,8.86,4.06,12.8,7.69,3.48,1.77,5.05,5,5.12,1.19,3.64,1.74,5.98,2.2,1.8,1.53,5.28,2.77,5.07,7.56,2.96,2.61,9.84,21.6,15.7,1.89,19.5,22.5,2.64,1.1,7.82,13,3.73,25.4,1.38,9.35,3.51,7.61,7.1,7.36,72.4,4.21,9.12,2.97,15.5,2.42,2.92,7.24,2.83,2.04,7.14,21.7,4.46,11.5,9.96,3.57,9.26,12.7,17.4,20.4,0.416,5.36,4.89,2.99,2.55,2.59,8.2,5.78,1.03,4.05,18.4,3.5,4.87,5.36,4.97,1.58,3.86,4.56,12,36.9,3.99,3.98,13.9,2.34,3.84,9.12,2.85,6.37,3.28,5.52
1964,9.44,4.26,7.68,5.73,33.6,12.4,13.4,13.4,5.86,27.4,22.8,10.6,1.24,19.5,2.22,1.62,2.77,12,11.2,28.2,5.22,4.96,4.22,11.2,4.02,8.04,97.1,1.61,0.785,2.34,26.3,50.1,9.34,0.968,8.36,2.58,2.8,1.91,6.24,4.76,2.31,3.82,4.7,6.89,10.5,26,11.8,2.44,28.5,7.9,4.16,5.16,2.38,2,10.8,11.3,3.36,17.6,4.61,20.4,4.54,4.01,19.1,14.8,3.25,0.886,1.98,3.99,1.61,11.2,2.93,3.36,4.28,8.89,4.22,10.6,2.53,11.7,1,2.21,10.2,8.68,8.87,19.7,12.5,15.3,9.01,11.8,12.8,6.28,4.57,9.56,2.43,11.5,4.92,2.7,65.5,2.2,16.7,9.13,7.21,0.972,2.73,2.7,6.31,26.7,9.94,4.11,13.5,8.66,3.56,1.81,5.52,5.1,6.53,1.13,3.76,1.67,7,2.29,1.83,2.1,5.61,2.65,5.22,8.41,2.89,2.65,10.7,23.1,16.4,1.92,22,23.1,2.58,1.15,7.93,13.5,3.74,26.7,1.49,9.64,3.57,8.04,7.19,7.58,92.1,4.53,9.64,2.53,16.7,2.35,2.9,6.81,2.9,2.07,7.58,23,3.9,12.7,8.7,3.76,9.45,13.1,18.8,21.5,0.465,5.43,5.02,2.89,2.83,2.66,9.05,6.44,1.06,4.05,18.8,3.55,4.99,5.39,5.38,1.69,4.02,4.4,12.1,38.4,4.41,4.06,14.8,2.36,3.89,9.18,2.83,6.66,3.59,5.73
1965,9.79,4.26,8.22,5.94,36.3,21.4,14.4,13.8,6.02,27.9,23.3,11,1.25,20,2.27,1.62,2.8,12.5,11.8,29.9,5.25,5.16,4.31,11.5,4.05,8.35,98.4,1.63,0.778,2.29,27.4,51.7,9.16,1.03,7.85,2.62,2.75,1.93,6.19,4.69,2.31,4.05,4.59,8.34,10.7,27.1,11.9,2.08,29.5,6.75,4.36,5.37,2.46,2.09,11.5,11.8,3.47,18.4,4.36,21.1,4.61,4.14,19.4,15.5,3.19,0.927,2.13,4.22,1.68,12.3,2.99,3.42,4.64,9.86,4.47,10.9,2.52,11.8,0.988,2.07,10.3,9.65,9.31,20.7,12.8,15.6,9.42,12.6,13.4,6.56,4.57,9.72,2.49,11.8,4.96,2.79,73.9,2.22,17.9,9.07,8.63,1,2.72,2.67,6.57,27,10.4,4.08,14.3,9.13,3.47,1.86,5.7,5.21,5.9,1.13,4.05,1.7,7.2,2.37,1.86,2.4,5.16,3.03,5.44,8.63,3.02,2.66,11.4,24,17.1,1.91,24.7,24.1,2.53,1.18,8.4,13.8,3.81,28,1.64,10.1,3.63,8.61,7.47,7.83,87.4,4.92,10.1,2.59,18.5,2.45,2.91,7.17,2.96,2.15,7.75,24.5,3.56,12.9,7.94,3.94,9.64,13.5,18.7,22.1,0.522,4.88,4.83,2.88,3.14,2.76,9.36,6.72,1.09,4.05,19,3.64,5.04,5.43,5.77,1.7,3.98,4.91,11.9,40.1,4.58,4.03,15.1,2.3,3.94,9.24,2.83,6.89,4.08,5.92
1966,10.31,4.21,8.65,6.16,39.3,37,14.2,14.2,6.17,28.4,24.4,11.4,1.27,20.5,2.3,1.59,2.8,13.2,12.4,31.4,5.48,5.33,4.41,12.1,4.16,8.72,99.6,1.65,0.837,2.22,28.7,52.9,9.91,1.02,8.2,2.7,2.88,1.98,6.31,5.1,2.46,4.19,4.73,8.81,11.1,27.6,12,2.3,30.1,7.38,4.02,5.34,2.41,2.15,12.3,12.1,3.52,18.8,4.27,21.9,4.68,4.18,19.6,16.4,3.09,0.937,2.29,4.13,1.69,13,3.05,3.52,4.79,9.84,4.54,11.6,2.48,12.4,0.973,2.02,10.4,10.5,9.43,22.1,12.9,16.3,9.52,12.5,14.6,6.8,5.01,9.89,2.56,12.2,5,3.02,76,2.24,18.7,10.1,9.53,1.03,2.67,2.59,6.8,27.2,10.9,4.04,15.1,9.56,3.48,1.91,5.91,5.32,6.33,1.15,4.5,1.57,7.55,2.46,1.89,2.42,5.04,3.31,5.59,8.76,2.92,2.5,11.5,24.3,17.6,2,27.9,25.2,2.61,1.24,8.79,14.5,3.85,29.4,1.72,10.6,3.69,8.94,7.34,8.34,109,5.36,10.8,2.61,21,2.37,2.91,7.77,3.03,2.22,8.05,26.1,3.98,13.9,8.86,4.16,9.84,14,19.5,22.3,0.529,4.8,4.29,2.77,3.33,2.96,9.61,6.96,1.13,4.05,19.5,3.62,5.55,5.46,6.09,1.83,4.09,5.13,12.2,42.1,4.71,3.97,14.7,2.25,3.99,9.3,2.83,7.02,4.04,5.78
1967,10.74,4.24,9.11,6.39,42.6,64.1,14.4,14.5,6.33,29.5,25,11.8,1.37,21.1,2.31,1.69,2.65,13.7,13.1,33.1,5.23,5.49,4.52,12.7,4.23,9.62,101,1.67,0.94,2.23,28.9,54.3,9.96,0.976,8.04,2.58,2.79,2.08,6.36,5.35,2.56,4.29,5.18,9.9,11.5,27.5,12.1,2.32,31.1,7.38,4.3,5.48,2.33,2.25,12.8,12.5,3.6,19,4.74,22.7,4.75,4.46,19.9,17.2,3.05,0.933,2.27,4.46,1.73,13.6,3.11,3.58,4.91,9.8,4.6,11.9,2.39,13.1,0.941,2.12,10.9,11.5,8.86,21.5,12.9,17.3,9.57,12.3,16,7.03,5.13,10.1,2.65,12.5,5.04,3.17,71.7,2.27,17.4,9.92,9.92,1.05,2.83,2.78,7.01,27.3,11.3,4.13,16,9.98,3.67,1.96,6.09,5.43,6.53,1.14,4.8,1.52,7.71,2.56,2,2.54,4.91,3.36,5.57,8.31,2.87,2.06,11.9,25.3,18.6,1.92,31.4,23.5,4.23,1.25,9.27,14.6,3.92,30.9,1.77,10.8,3.76,9.6,7.68,8.05,121,5.93,11.4,2.73,22.6,2.24,2.78,8.55,3.1,2.09,8.18,27.7,4.12,14.1,9.16,4.33,10,14.5,19.9,22.8,0.564,5.17,4.44,2.73,3.42,3.08,9.84,7.18,1.16,4.06,19.6,3.5,5.7,5.5,6.54,1.85,4.19,5.33,11.6,42.6,4.83,3.54,14.7,1.91,4.04,9.36,2.83,7.32,4.39,5.88
1968,11.19,4.29,8.93,6.62,46.1,78.5,14.9,15,6.49,30.7,26,12.3,1.32,21.9,2.35,1.71,2.8,13.7,13.8,34.7,5.28,5.73,4.76,12.4,4.53,10.6,102,1.69,1.04,2.2,29.9,56.1,10.1,0.909,8.85,2.7,2.86,2.16,6.54,5.26,2.63,4.49,4.8,10.3,11.9,28.8,12.1,2.27,32.3,7.18,4.67,5.58,2.36,2.32,13.4,13.1,3.61,19.2,5.02,23.4,4.83,4.53,20.8,17.8,3,0.939,2.25,4.58,1.73,14.5,3.17,3.79,4.88,9.99,4.72,12.4,2.45,13.1,0.998,2.14,11.8,12.9,10,20,13.9,18.5,9.77,10.9,17.7,7.37,5.21,10.2,2.72,12.9,5.09,3.45,72.2,2.29,19.1,10,12.4,1.09,2.93,2.68,7.33,28.6,11.9,4.25,16.9,10.6,3.81,2.01,6.42,5.54,6.66,1.16,5.27,1.58,8.11,2.65,2.06,2.82,4.63,3.28,5.87,8.22,2.84,2,11.6,26.6,18.8,1.89,35.4,23.2,7.51,1.29,9.66,14.1,3.99,32.4,1.83,11.4,3.82,10.6,7.7,7.35,127,6.24,12.1,2.77,24.3,2.33,2.87,9.57,3.17,2.25,8.12,29.5,4.1,14.3,9.1,4.49,10.2,15,21,23.3,0.523,5.7,4.44,2.68,3.49,3.21,10.2,7.52,1.19,4.06,20.3,3.73,5.99,5.53,6.9,1.91,4.15,5.51,11.7,44.3,5.03,3.71,15.2,1.81,4.09,9.42,2.83,7.45,4.4,5.45
1969,11.67,4.25,9.14,6.84,49.9,96.1,16,14.9,6.66,31.9,27.5,12.3,1.28,23.3,2.38,1.7,2.81,14.2,14.6,36.7,5.54,5.74,4.92,12.5,4.76,11.6,103,1.71,1.08,2.28,30.9,58.7,10.2,0.955,8.92,2.77,3.04,2.26,6.75,5.17,2.68,4.62,4.66,11.2,12.1,30.6,12.1,2.46,34.2,7.71,4.97,5.63,2.48,2.35,14.6,13.1,3.65,21.1,5.03,24.8,4.9,4.91,21,18.4,3.03,0.933,2.35,4.78,1.66,16,3.23,3.88,5.15,11,4.58,13.3,2.5,13.5,1.05,2.25,12.5,14.4,9.97,20.2,15.3,19.5,10.2,11.3,19.5,7.4,5.39,10.4,2.71,13.3,5.13,3.83,68.7,2.31,19.1,10.4,12.9,1.12,3.03,2.62,7.34,31.5,12.1,4.43,17.9,10.7,3.86,2.06,6.56,5.65,7.26,1.13,5.56,1.59,8.95,2.75,2.14,2.76,4.4,3.45,6.03,8.36,2.65,2.4,12,28.1,19.5,1.94,39.9,25.2,9.2,1.34,10.2,14.1,4.04,34,1.96,11.1,3.89,10.9,7.83,7.68,125,6.57,12.4,2.96,25.8,2.42,2.6,10.7,3,2.4,8.12,31.3,3.51,15.9,7.78,4.66,10.4,15.3,22.8,24.3,0.53,5.41,5.1,2.77,3.75,3.34,10.2,7.55,1.22,4.06,20.7,3.77,6.21,5.57,7.29,1.88,4.42,5.79,12.3,45.5,5.01,3.76,15.3,1.91,4.14,9.49,2.84,7.67,4.12,6.35
1970,12.26,4.24,9.67,7.09,54,110,16.4,15.8,6.83,32.8,29.4,13.1,1.56,24.6,2.37,1.67,2.92,14.7,15.4,33.8,5.57,6.1,5.08,12.5,5.12,12.7,105,1.73,1.18,2.29,31.2,62.1,10.1,1.04,9.39,2.82,2.97,2.38,7,5.35,2.78,4.8,4.42,11.4,12.2,31.8,14.5,2.66,34.5,8.51,5.33,5.83,2.72,2.27,15,13.9,3.64,22.7,5.5,25.9,4.98,5.27,21.5,20.4,3.28,0.899,2.18,4.39,1.58,17.4,3.3,3.99,5.31,11.7,4.55,14.2,2.53,13.4,1.11,2.27,12.7,12.1,9.56,21.6,16.3,20.6,11.4,9.74,21.2,7.9,5.34,10.6,2.44,13.6,5.17,4.07,102,2.33,20,10.7,12.7,1.15,3.13,2.59,7.82,31.9,13,4.52,18.9,11.6,3.96,2.12,6.8,5.77,7.74,1.19,6.22,1.62,9.65,2.85,2.11,3.05,4.42,3.62,6.23,8.44,2.69,2.95,11.7,29.4,19.8,1.95,44.9,24.6,9.27,1.45,11.1,14.6,4.06,35.7,2.16,11.6,3.95,11.8,8.13,8.17,116,7.14,13.4,3.08,27.9,2.26,2.72,12.1,3.07,2.49,8.11,33.3,3.73,16.3,8.26,4.82,10.7,15.5,24.7,25.5,0.667,5.86,4.56,2.83,3.59,3.83,10.7,8.05,1.24,4.06,21.4,4.25,6.41,5.61,7.84,1.91,4.33,5.82,12.6,45.7,5.3,4.1,16.2,1.89,4.19,9.55,3.32,7.88,4.19,7.5
1971,12.65,4.13,9.8,7.3,53.7,111,16.9,15.8,7.22,33.4,30.7,13.3,1.58,25.4,2.36,1.66,2.72,15.2,16,33.4,5.75,6.18,5.28,12.8,5.54,13,109,1.72,1.45,2.16,32.2,64.7,10.8,1.06,9.61,2.84,3.09,2.52,7.2,5.48,2.87,4.97,4.69,12.8,12.9,32.5,14.7,2.84,35.2,9.18,4.73,5.99,2.77,2.31,15.6,14.1,3.68,23.1,5.74,27.2,5.02,5.71,21.4,20.6,3.4,0.932,2.12,4.17,1.62,18.6,3.54,4.09,5.42,12.3,4.58,15.3,2.68,14,1.15,2.23,13,13.4,9.79,24.1,17.5,20.8,11.4,9.54,21.9,8.03,5.52,10.7,2.32,13,5.53,4.38,103,2.4,21.4,10.9,11.7,1.2,3.05,2.28,7.93,32.5,13.2,4.61,20,11.8,4.02,2.15,6.87,5.89,8.12,1.19,6.37,1.61,10,2.92,2.15,3.04,4.38,4.01,6.92,8.56,2.77,3.26,11.9,30.2,20.7,1.88,45,25.2,9.09,1.42,11.9,14.8,4.15,34.3,2.27,12.3,4.15,12.6,8.4,8.99,128,7.78,13.9,2.99,32,2.31,2.63,13.3,3.05,2.45,8.27,33.9,3.78,17.7,8.35,4.98,11.3,15.9,26.3,25.5,0.672,6.64,4.81,2.83,3.72,3.89,10.8,8.17,1.27,4.06,21.2,4.57,6.77,5.66,8.63,1.93,4.31,6.22,12.5,46.9,5.31,4.18,16.1,1.92,4.24,9.61,3.78,8.04,4.12,7.89
