country,Year,Cellphones_per_person
Norway,2001,0.7960088691796009
"New Zealand",2001,0.5886889460154242
Oman,2001,0.13982683982683983
Pakistan,2001,0.004672955974842768
Philippines,2001,0.14987714987714987
Paraguay,2001,0.22157996146435452
Qatar,2001,0.26253687315634217
Romania,2001,0.17579908675799086
Rwanda,2001,0.007840772014475273
Senegal,2001,0.029607843137254904
Singapore,2001,0.7257281553398058
"Sierra Leone",2001,0.005735607675906184
Somalia,2001,0.00923913043478261
Serbia,2001,0
Suriname,2001,0.17864476386036962
Sweden,2001,0.8067415730337079
Eswatini,2001,0.05238095238095238
Syria,2001,0.011695906432748537
Chad,2001,0.0025
Togo,2001,0.017992424242424244
Thailand,2001,0.1185243328100471
Tajikistan,2001,0.00025429017160686425
Turkmenistan,2001,0.0017457264957264956
Timor-Leste,2001,0
Tunisia,2001,0.039412360688956434
Turkey,2001,0.29607250755287007
Tanzania,2001,0.007840909090909091
Uganda,2001,0.011497975708502025
Uruguay,2001,0.15902140672782875
Uzbekistan,2001,0.005099601593625498
Venezuela,2001,0.2588
Vietnam,2001,0.016025641025641024
Vanuatu,2001,0.0018324607329842932
Samoa,2001,0.01366120218579235
Yemen,2001,0.007326732673267326
Zimbabwe,2001,0.026166666666666668
Angola,2002,0.008092485549132947
Andorra,2002,0.4932330827067669
Australia,2002,0.6479591836734694
Austria,2002,0.8341584158415841
Azerbaijan,2002,0.09531812725090036
Burundi,2002,0.007624633431085044
Belgium,2002,0.7864077669902912
Bangladesh,2002,0.00776978417266187
Bulgaria,2002,0.33078880407124683
Bahamas,2002,0.3674698795180723
Belarus,2002,0.046909827760891594
Bolivia,2002,0.1146067415730337
Barbados,2002,0.36818181818181817
Brunei,2002,0.45294117647058824
Botswana,2002,0.19080459770114944
Canada,2002,0.37777777777777777
"Cote d'Ivoire",2002,0.05508021390374331
"Congo, Dem. Rep.",2002,0.010408921933085501
"Congo, Rep.",2002,0.0662686567164179
Colombia,2002,0.1141439205955335
Comoros,2002,0
"Costa Rica",2002,0.1230392156862745
Cuba,2002,0.0015982142857142857
"Czech Republic",2002,0.8441176470588235
Germany,2002,0.7198538367844093
Dominica,2002,0.1783625730994152
"Dominican Republic",2002,0.192090395480226
Algeria,2002,0.014150943396226415
Ecuador,2002,0.11908396946564885
Egypt,2002,0.0589238845144357
Eritrea,2002,0
Ethiopia,2002,0.0007039106145251396
France,2002,0.6401326699834162
"Micronesia, Fed. Sts.",2002,0.0008928571428571428
UK,2002,0.826890756302521
Ghana,2002,0.018695652173913044
Guinea,2002,0.01047289504036909
Guinea-Bissau,2002,0
Greece,2002,0.8541284403669724
Guyana,2002,0.10392670157068062
"Hong Kong, China",2002,0.9384164222873901
Honduras,2002,0.04711815561959654
Croatia,2002,0.5359628770301624
Haiti,2002,0.016260162601626018
India,2002,0.011818181818181818
Ireland,2002,0.7633587786259542
Iran,2002,0.033529411764705884
Iraq,2002,0.0007692307692307692
Iceland,2002,0.9027777777777778
Israel,2002,0.9859154929577465
Italy,2002,0.9442508710801394
Jordan,2002,0.21708185053380782
Cambodia,2002,0.02945736434108527
"St. Kitts and Nevis",2002,0.10869565217391304
"South Korea",2002,0.6828752642706131
Kuwait,2002,0.5970873786407767
Liberia,2002,0.0016181229773462784
"St. Lucia",2002,0.0882716049382716
Liechtenstein,2002,0.33827893175074186
Lesotho,2002,0.06934673366834171
Luxembourg,2002,1.0605381165919283
Latvia,2002,0.396969696969697
"Marshall Islands",2002,0.010739299610894941
"North Macedonia",2002,0.17632850241545897
Mali,2002,0.0037398373983739837
Mozambique,2002,0.013421052631578948
Mauritania,2002,0.09014598540145985
Mauritius,2002,0.28292682926829266
Malawi,2002,0.007226890756302521
Namibia,2002,0.07936507936507936
Niger,2002,0.00467479674796748
Nigeria,2002,0.01180451127819549
Nicaragua,2002,0.04601941747572816
Netherlands,2002,0.7423312883435583
Nauru,2002,0
"New Zealand",2002,0.620253164556962
Pakistan,2002,0.010429447852760737
Panama,2002,0.16805111821086263
Philippines,2002,0.18531889290012032
"Papua New Guinea",2002,0.002533783783783784
Poland,2002,0.36387434554973824
Qatar,2002,0.3755274261603376
Russia,2002,0.12054794520547946
"Saudi Arabia",2002,0.2798882681564246
Sudan,2002,0.006541095890410959
Singapore,2002,0.797590361445783
"Sierra Leone",2002,0.013480885311871227
"El Salvador",2002,0.14841402337228715
"San Marino",2002,0.610909090909091
Serbia,2002,0
"South Sudan",2002,0
"Sao Tome and Principe",2002,0.0132
Suriname,2002,0.21730382293762576
Sweden,2002,0.8902575587905935
Eswatini,2002,0.06415094339622641
Syria,2002,0.022857142857142857
Tajikistan,2002,0.002021439509954058
Timor-Leste,2002,0
Tunisia,2002,0.05757271815446339
Turkey,2002,0.34776119402985073
Tuvalu,2002,0
Tanzania,2002,0.016814404432132963
Uruguay,2002,0.15670731707317073
Uzbekistan,2002,0.007362204724409449
"St. Vincent and the Grenadines",2002,0.08831858407079646
Yemen,2002,0.02341346153846154
"South Africa",2002,0.28541666666666665
Zimbabwe,2002,0.028016528925619833
Afghanistan,2003,0.00881057268722467
Argentina,2003,0.20416666666666666
Australia,2003,0.7222222222222222
Azerbaijan,2003,0.1261904761904762
Burundi,2003,0.00909090909090909
Belgium,2003,0.8278846153846153
Benin,2003,0.029835651074589128
"Burkina Faso",2003,0.01816793893129771
Bangladesh,2003,0.009716312056737588
Belarus,2003,0.11428571428571428
Belize,2003,0.2287878787878788
Bolivia,2003,0.1414364640883978
Brazil,2003,0.256353591160221
Barbados,2003,0.5263157894736842
Brunei,2003,0.5100864553314121
Bhutan,2003,0.003542319749216301
Botswana,2003,0.25
"Central African Republic",2003,0.009756097560975611
Chile,2003,0.454375
Cameroon,2003,0.06666666666666667
"Congo, Dem. Rep.",2003,0.022603978300180832
"Congo, Rep.",2003,0.09565217391304348
Colombia,2003,0.1513447432762836
"Costa Rica",2003,0.18792270531400967
Cuba,2003,0.003160714285714286
Cyprus,2003,0.552
Djibouti,2003,0.028255528255528257
Dominica,2003,0.34744525547445254
Denmark,2003,0.8849721706864564
Ecuador,2003,0.1791044776119403
Egypt,2003,0.07445442875481387
Eritrea,2003,0
Estonia,2003,0.7664233576642335
Ethiopia,2003,0.0006951219512195122
Finland,2003,0.9117082533589251
Fiji,2003,0.12702078521939955
France,2003,0.6869851729818781
"Micronesia, Fed. Sts.",2003,0.05241071428571428
UK,2003,0.9080267558528428
Guinea,2003,0.012626832018038332
Gambia,2003,0.09430379746835443
Guinea-Bissau,2003,0.0009696969696969697
"Equatorial Guinea",2003,0.04893867924528302
Greece,2003,0.8201834862385321
Guyana,2003,0.18086500655307994
Honduras,2003,0.053230337078651685
Hungary,2003,0.7861386138613862
Ireland,2003,0.8771929824561403
Iceland,2003,0.9655172413793104
Israel,2003,1.0184615384615385
Jamaica,2003,0.5939849624060151
Jordan,2003,0.23170731707317074
Japan,2003,0.67734375
Kazakhstan,2003,0.08471337579617834
"Kyrgyz Republic",2003,0.026744186046511628
Cambodia,2003,0.03801526717557252
"St. Kitts and Nevis",2003,0.47619047619047616
"South Korea",2003,0.7073684210526315
Kuwait,2003,0.6729857819905213
Lebanon,2003,0.17549668874172186
Liberia,2003,0.01516025641025641
Libya,2003,0.022597864768683276
"Sri Lanka",2003,0.0695
Lesotho,2003,0.06331658291457286
Luxembourg,2003,1.1924778761061947
Moldova,2003,0.11609756097560978
Madagascar,2003,0.01569060773480663
Mexico,2003,0.2922330097087379
Malta,2003,0.7107843137254902
Mongolia,2003,0.12658730158730158
Malawi,2003,0.011065573770491803
Malaysia,2003,0.4493927125506073
Nicaragua,2003,0.08963531669865643
Netherlands,2003,0.8048780487804879
Norway,2003,0.8903508771929824
Nepal,2003,0.003186770428015564
"New Zealand",2003,0.6467661691542289
Oman,2003,0.25169491525423726
Panama,2003,0.21692789968652038
Peru,2003,0.10615942028985507
Philippines,2003,0.26564344746162927
Palau,2003,0.19898477157360406
"Papua New Guinea",2003,0.0028594771241830064
Paraguay,2003,0.3320825515947467
Palestine,2003,0.07764705882352942
Romania,2003,0.32592592592592595
Russia,2003,0.24726027397260275
"Saudi Arabia",2003,0.3851063829787234
Sudan,2003,0.017625418060200668
"San Marino",2003,0.6079136690647482
Somalia,2003,0.020181634712411706
Serbia,2003,0
"South Sudan",2003,0
Suriname,2003,0.3339920948616601
Slovenia,2003,0.8743718592964824
Chad,2003,0.00684931506849315
Togo,2003,0.043963963963963966
Tajikistan,2003,0.007147147147147147
Turkmenistan,2003,0.0018909465020576133
Timor-Leste,2003,0.021919302071973828
Turkey,2003,0.41150442477876104
Uganda,2003,0.029393939393939392
Ukraine,2003,0.13457556935817805
Uruguay,2003,0.15182926829268292
Uzbekistan,2003,0.012490272373540856
Venezuela,2003,0.27104247104247103
Vanuatu,2003,0.03880597014925373
Samoa,2003,0.05675675675675676
Yemen,2003,0.031395348837209305
Zambia,2003,0.02190909090909091
Angola,2004,0.03978494623655914
Albania,2004,0.4064516129032258
Andorra,2004,0.7860026917900403
Argentina,2004,0.3479381443298969
Armenia,2004,0.06721854304635762
Burundi,2004,0.013816689466484268
Benin,2004,0.05625
Bangladesh,2004,0.01944055944055944
Bulgaria,2004,0.6103225806451613
"Bosnia and Herzegovina",2004,0.34057971014492755
Bolivia,2004,0.1956521739130435
Brunei,2004,0.5722379603399433
Botswana,2004,0.28895027624309394
"Central African Republic",2004,0.01431980906921241
Canada,2004,0.4672897196261682
"Congo, Rep.",2004,0.10756302521008404
Comoros,2004,0.014423407917383821
"Costa Rica",2004,0.21976190476190477
Cyprus,2004,0.6450980392156863
"Czech Republic",2004,1.0485436893203883
Djibouti,2004,0.041767554479418885
"Dominican Republic",2004,0.27802197802197803
Eritrea,2004,0.007692307692307693
Spain,2004,0.8935185185185185
Estonia,2004,0.9264705882352942
Finland,2004,0.9541108986615678
Fiji,2004,0.16247139588100687
"Micronesia, Fed. Sts.",2004,0.11428571428571428
Georgia,2004,0.20714285714285716
Ghana,2004,0.0776255707762557
Guinea,2004,0.017108167770419427
Gambia,2004,0.10802469135802469
"Equatorial Guinea",2004,0.06877777777777777
Grenada,2004,0.39724770642201834
Guatemala,2004,0.24765625
"Hong Kong, China",2004,1.1915820029027575
Haiti,2004,0.04489337822671156
Indonesia,2004,0.13289473684210526
Iraq,2004,0.020797101449275362
Italy,2004,1.0790378006872852
Japan,2004,0.71484375
Kazakhstan,2004,0.1540880503144654
Kenya,2004,0.07348703170028818
Kiribati,2004,0.0063995837669094694
"St. Kitts and Nevis",2004,0.6263498920086393
"South Korea",2004,0.7672955974842768
Lebanon,2004,0.19217391304347825
Liberia,2004,0.029873417721518986
Libya,2004,0.08710801393728224
"St. Lucia",2004,0.6158536585365854
Lesotho,2004,0.09949238578680203
Lithuania,2004,0.9023668639053254
Moldova,2004,0.194320987654321
Mexico,2004,0.3701923076923077
"Marshall Islands",2004,0.012432432432432432
Mali,2004,0.031068702290076335
Malta,2004,0.7445255474452555
Mozambique,2004,0.03575757575757576
Malawi,2004,0.01776
Niger,2004,0.012932330827067668
Nicaragua,2004,0.14022770398481973
"New Zealand",2004,0.7426470588235294
Panama,2004,0.38769230769230767
Peru,2004,0.14659498207885305
Paraguay,2004,0.3246753246753247
Palestine,2004,0.12557471264367817
Qatar,2004,0.6338939197930142
Romania,2004,0.4766355140186916
Rwanda,2004,0.015532879818594105
Senegal,2004,0.10181818181818182
Singapore,2004,0.9568345323741008
"Solomon Islands",2004,0.00631578947368421
"El Salvador",2004,0.305
Somalia,2004,0.04854368932038835
"South Sudan",2004,0
Suriname,2004,0.4143968871595331
"Slovak Republic",2004,0.7955390334572491
Slovenia,2004,0.9296482412060302
Syria,2004,0.1284153005464481
Chad,2004,0.012399193548387097
Togo,2004,0.05842105263157895
Timor-Leste,2004,0.02766415500538213
Turkey,2004,0.5058309037900874
Ukraine,2004,0.28541666666666665
USA,2004,0.6313993174061433
Uzbekistan,2004,0.020923076923076923
Venezuela,2004,0.32015209125475286
Vietnam,2004,0.061768368617683686
Vanuatu,2004,0.050970873786407765
Samoa,2004,0.08602150537634409
Yemen,2004,0.0669683257918552
"South Africa",2004,0.42448979591836733
Zambia,2004,0.04106194690265487
Zimbabwe,2004,0.03435483870967742
Afghanistan,2005,0.04918032786885246
Angola,2005,0.08341968911917098
Albania,2005,0.4967532467532468
Andorra,2005,0.834625322997416
Argentina,2005,0.5663265306122449
Armenia,2005,0.10564784053156147
Australia,2005,0.9064039408866995
Austria,2005,1.0534629404617255
Azerbaijan,2005,0.26046511627906976
Bangladesh,2005,0.06206896551724138
Bulgaria,2005,0.8103896103896104
Bahamas,2005,0.6627906976744186
"Bosnia and Herzegovina",2005,0.38780487804878055
Brazil,2005,0.46594594594594596
Barbados,2005,0.7657992565055762
"Central African Republic",2005,0.023310023310023312
Chile,2005,0.6503067484662577
"Cote d'Ivoire",2005,0.11691542288557213
"Cape Verde",2005,0.16845360824742267
Germany,2005,0.9670731707317073
"Dominican Republic",2005,0.39219934994582883
Algeria,2005,0.41389728096676737
Ecuador,2005,0.4528985507246377
Egypt,2005,0.16769420468557336
Eritrea,2005,0.01518796992481203
Spain,2005,0.9704545454545455
Estonia,2005,1.0740740740740742
Gabon,2005,0.5047945205479452
UK,2005,1.0808580858085808
Georgia,2005,0.29032258064516125
Guinea,2005,0.020432432432432434
Gambia,2005,0.14790419161676646
"Equatorial Guinea",2005,0.10232312565997888
Grenada,2005,0.4263636363636364
Guyana,2005,0.3692509855453351
"Hong Kong, China",2005,1.23589001447178
Honduras,2005,0.1711229946524064
Haiti,2005,0.05518763796909492
Indonesia,2005,0.20303030303030303
India,2005,0.07834782608695652
Israel,2005,1.1530460624071321
Jamaica,2005,0.7360594795539034
Jordan,2005,0.5207296849087893
Kazakhstan,2005,0.3375
"Kyrgyz Republic",2005,0.10323809523809524
Kiribati,2005,0.0066326530612244895
"South Korea",2005,0.7995824634655533
Lao,2005,0.11209540034071551
Liberia,2005,0.048484848484848485
"St. Lucia",2005,0.6424242424242425
Liechtenstein,2005,0.792507204610951
"Sri Lanka",2005,0.16633663366336635
Lesotho,2005,0.1282051282051282
Lithuania,2005,1.3102409638554218
Latvia,2005,0.8348214285714286
Madagascar,2005,0.0265625
Mexico,2005,0.44433962264150945
"Marshall Islands",2005,0.012716763005780347
Malta,2005,0.784503631961259
Mozambique,2005,0.07389162561576355
Mauritius,2005,0.5214285714285715
Malawi,2005,0.032890625
Malaysia,2005,0.7558139534883721
Nicaragua,2005,0.20973782771535582
Netherlands,2005,0.9575757575757575
Nauru,2005,0
"New Zealand",2005,0.852657004830918
Oman,2005,0.540650406504065
Panama,2005,0.5287009063444109
Peru,2005,0.19857651245551602
Philippines,2005,0.39545454545454545
Palau,2005,0.3055555555555556
Poland,2005,0.7664041994750657
"North Korea",2005,0
Paraguay,2005,0.3467889908256881
Palestine,2005,0.15955056179775282
Qatar,2005,0.8690909090909091
Romania,2005,0.6320754716981132
Russia,2005,0.8275862068965517
Singapore,2005,1.0257611241217799
"Sierra Leone",2005,0
Somalia,2005,0.04716981132075472
Slovenia,2005,0.88
Seychelles,2005,0.658454647256439
Thailand,2005,0.4621212121212121
Tajikistan,2005,0.03829479768786127
Timor-Leste,2005,0.03491561181434599
Turkey,2005,0.6291486291486291
Tuvalu,2005,0.13078470824949698
USA,2005,0.6891891891891891
Venezuela,2005,0.4664179104477612
Vietnam,2005,0.11824907521578298
Vanuatu,2005,0.06018957345971564
Samoa,2005,0.12834224598930483
Zimbabwe,2005,0.05176
Angola,2006,0.1525
Australia,2006,0.9611650485436893
Azerbaijan,2006,0.3811710677382319
"Burkina Faso",2006,0.07083333333333333
Bangladesh,2006,0.13082191780821917
Bahrain,2006,0.9115577889447236
Belize,2006,0.4097222222222222
Brazil,2006,0.5342245989304812
Barbados,2006,0.8777777777777778
Brunei,2006,0.8246575342465754
Bhutan,2006,0.12235469448584203
Botswana,2006,0.44010695187165777
"Central African Republic",2006,0.02511415525114155
Switzerland,2006,0.9946524064171123
Chile,2006,0.7575757575757576
"Cote d'Ivoire",2006,0.19853658536585367
"Congo, Dem. Rep.",2006,0.07293729372937294
"Congo, Rep.",2006,0.23880208333333333
Colombia,2006,0.6978922716627635
Comoros,2006,0.06099173553719008
"Costa Rica",2006,0.3333333333333333
Djibouti,2006,0.052336448598130844
Dominica,2006,1.0392441860465116
Denmark,2006,1.0716911764705883
Ecuador,2006,0.6021276595744681
Eritrea,2006,0.022962962962962963
Spain,2006,1.0223713646532437
Estonia,2006,1.2296296296296296
France,2006,0.8338709677419355
Gabon,2006,0.5947019867549669
UK,2006,1.1472995090016367
Ghana,2006,0.22652173913043477
Guinea-Bissau,2006,0.11056338028169015
Greece,2006,1
Hungary,2006,0.997
India,2006,0.14188034188034188
Ireland,2006,1.098360655737705
Iceland,2006,0.993421052631579
Italy,2006,1.3673469387755102
Jamaica,2006,0.8407407407407408
Jordan,2006,0.6749611197511665
Kenya,2006,0.1989159891598916
"Kyrgyz Republic",2006,0.23863636363636365
Kiribati,2006,0.007
Lebanon,2006,0.2336842105263158
Liberia,2006,0.08022922636103152
Libya,2006,0.657190635451505
"St. Lucia",2006,0.6347305389221557
Liechtenstein,2006,0.8228571428571428
"Sri Lanka",2006,0.26519607843137255
Latvia,2006,0.9819819819819819
Morocco,2006,0.5194805194805194
Monaco,2006,0.5700934579439252
Maldives,2006,0.8630573248407644
Mexico,2006,0.5177570093457944
"Marshall Islands",2006,0
"North Macedonia",2006,0.6028708133971292
Mali,2006,0.10785714285714286
Malta,2006,0.8361445783132531
Montenegro,2006,1.0157728706624605
Mozambique,2006,0.1125
Malawi,2006,0.04696969696969697
Namibia,2006,0.3060301507537688
Niger,2006,0.033776223776223774
Nigeria,2006,0.21677852348993287
Nicaragua,2006,0.3376383763837638
Norway,2006,1.0450643776824033
Nepal,2006,0.04360902255639098
Nauru,2006,0
Pakistan,2006,0.19166666666666668
Palau,2006,0.4260204081632653
Poland,2006,0.963254593175853
Portugal,2006,1.161904761904762
Paraguay,2006,0.5862068965517241
Palestine,2006,0.2252054794520548
Qatar,2006,0.9455292908530318
Russia,2006,1.0486111111111112
"Saudi Arabia",2006,0.9162790697674419
Sudan,2006,0.14625
Senegal,2006,0.2591304347826087
"Sierra Leone",2006,0
"El Salvador",2006,0.6416666666666667
Somalia,2006,0.05
"Sao Tome and Principe",2006,0.1108433734939759
Suriname,2006,0.6095238095238096
Sweden,2006,1.0583700440528634
Seychelles,2006,0.7776548672566371
Syria,2006,0.23877551020408164
Togo,2006,0.11780366056572379
Tajikistan,2006,0.3045325779036827
Turkmenistan,2006,0.04213592233009709
Timor-Leste,2006,0.05025588536335721
Tonga,2006,0.2839622641509434
"Trinidad and Tobago",2006,1.1176470588235294
Tunisia,2006,0.7126213592233009
Tanzania,2006,0.13920595533498759
Uganda,2006,0.06979166666666667
Ukraine,2006,1.0380549682875264
Uruguay,2006,0.7082066869300911
USA,2006,0.7692307692307693
Uzbekistan,2006,0.0947565543071161
Vietnam,2006,0.22992700729927007
Samoa,2006,0.24202127659574468
Yemen,2006,0.12680851063829787
"South Africa",2006,0.794
Afghanistan,2007,0.18030888030888031
Andorra,2007,0.7753357753357754
Argentina,2007,1.01
Armenia,2007,0.632996632996633
"Antigua and Barbuda",2007,1.3708690330477356
Azerbaijan,2007,0.5118912797281994
Burundi,2007,0.03308823529411765
Belgium,2007,1.009433962264151
Bangladesh,2007,0.23243243243243245
Bulgaria,2007,1.3043478260869565
"Bosnia and Herzegovina",2007,0.6109725685785536
Belize,2007,0.39864864864864863
Bolivia,2007,0.33539731682146545
Brazil,2007,0.6402116402116402
Barbados,2007,0.9520295202952029
Brunei,2007,0.9865229110512129
Switzerland,2007,1.0874172185430464
"Congo, Dem. Rep.",2007,0.10544
"Congo, Rep.",2007,0.3241206030150754
